全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"自社作成","","2025/05/14 23:59:40","2025/05/12","","最終経理承認完了","","","加藤　智聖","経理グループ","","","","","109774222","2025/04/04","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","063022","藤田観光株式会社　横浜ワシントンホテル","","課税事業者","T6010001100247","該当データあり","2023/10/01","新規","藤田観光株式会社","東京都","東京都文京区関口２丁目１０番８号","2022/07/14","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","","請　求　書","Theburn3月分宿泊代　スタッフ辰巳","","","","","","33818","3382","37200","37200","33818","3381","37199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/07","","4","TheBurn3月分宿泊代　辰巳","8454.5","","4","課税","10%","","33818","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5290　制作雑費","4　出演者旅費","","2060　未払費用","","経理：請求金額とデータ取込み金額に差異が生じるため、紙出力して対応します。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130497147","0","平林　可鈴","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/05/12","","最終経理承認完了","","","加藤　智聖","経理グループ","","","","","109774455","2025/04/04","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","063022","藤田観光株式会社　横浜ワシントンホテル","","課税事業者","T6010001100247","該当データあり","2023/10/01","新規","藤田観光株式会社","東京都","東京都文京区関口２丁目１０番８号","2022/07/14","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","","請　求　書","BrandNewFriday3月分宿泊代　スタッフ分","","","","","","31636","3164","34800","34800","31636","3163","34799","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/06","","4","BNF3月分宿泊代　高橋","7909","","4","課税","10%","","31636","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5290　制作雑費","4　出演者旅費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130502934","0","平林　可鈴","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/05/12","","最終経理承認完了","","","加藤　智聖","経理グループ","","","","","109774869","2025/04/04","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","063022","藤田観光株式会社　横浜ワシントンホテル","","課税事業者","T6010001100247","該当データあり","2023/10/01","新規","藤田観光株式会社","東京都","東京都文京区関口２丁目１０番８号","2022/07/14","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","","請　求　書","BrandNewFriday3月分宿泊代　ZiNEZ","","","","","","31636","3164","34800","34800","31636","3163","34799","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/06","","4","BNF3月分宿泊代　ZiNEZ","7909","","4","課税","10%","","31636","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5290　制作雑費","4　出演者旅費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130503096","0","平林　可鈴","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109778443","2025/04/04","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","045005","東京俳優　生活協同組合","03-3356-7521","課税事業者","T7011005000853","該当データあり","2023/10/01","新規","東京俳優生活協同組合","東京都","東京都渋谷区千駄ヶ谷５丁目１１番１３号","2023/02/24","","","","","","横浜エフエム放送株式会社","045-224-1001","浜越　玲臣","","","","請　求　書","俳協　2025年3月分","","","","","","93333","9333","102666","102666","93333","9333","102666","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/04","","","3月分CM出演費","93333","","1","課税","10%","","93333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5270　CM制作費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130506306","0","浜越　玲臣","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109781349","2025/04/04","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(762)ひなぎく　普通預金　5473934　ｶ)ｵｵﾂｶｼﾖｳｶｲ","(0009)三井住友銀行　(762)ひなぎく　普通預金　5473934　ｶ)ｵｵﾂｶｼﾖｳｶｲ","","","","","","","","","","顧客コード","","","","015054","株式会社大塚商会　神奈川業務2課","","課税事業者","T1010001012983","該当データあり","2023/10/01","新規","株式会社大塚商会","東京都","東京都千代田区飯田橋２丁目１８番４号","2021/10/27","","","","","","横浜エフエム放送株式会社","045-224-1001","浜越　玲臣","","","","請　求　書","Officeサポート、Defender3月分","","","","","","72050","7205","79255","79255","72050","7205","79255","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/04","","","Officeサポート＋Defender3月、PC3台","72050","","1","課税","10%","","72050","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","8240　修繕費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130509171","0","浜越　玲臣","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109786709","2025/04/04","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","022009","株式会社キューベルズシンク　本社","","課税事業者","T2010901013799","該当データあり","2023/10/01","新規","株式会社キューベルズシンク","東京都","東京都世田谷区中町３丁目２５番１６号ＭＮビル２Ｆ","2022/12/15","","","","","","横浜エフエム放送株式会社","045-224-1001","山口　靖之","","","","請　求　書","（PDF）キューシートシステム","","0","0","0","0","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","IR4905724442 https://web.invox.jp/invoice/13975776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","キューシートシステム　2025年03月分","150000","","1","課税","10%","","150000","15000","165000","106","技術部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","106　技術部","6220　保守費","","106　技術部","2060　未払費用","","キューシートシステム　2025年03月分","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130519180","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109786713","2025/04/04","2025/03/28","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","075025","株式会社モアソンジャパン","053-453-1171","課税事業者","T3080401005447","該当データあり","2023/10/01","公表内容の変更","株式会社モアソンジャパン","静岡県","静岡県浜松市中央区海老塚１丁目１９番８号","2023/12/28","","","","","","横浜エフエム放送株式会社","045-224-1001","山口　靖之","","","","請　求　書","（PDF）CLASSキューシートシステム初期導入費用","","0","0","0","0","18500000","1850000","20350000","20350000","18500000","1850000","20350000","","","","","","","","","","","","","","","","","","","","","","IR0697038561 https://web.invox.jp/invoice/13975774","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","CLASSキューシートシステム初期導入費用","18500000","","1","課税","10%","","18500000","1850000","20350000","104","編成部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","104　編成部","6820　通信運搬費","9　その他通信運搬費","104　編成部","2060　未払費用","","CLASSキューシートシステム初期導入費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130519181","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109786716","2025/04/04","2025/03/25","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","075025","株式会社モアソンジャパン","053-453-1171","課税事業者","T3080401005447","該当データあり","2023/10/01","公表内容の変更","株式会社モアソンジャパン","静岡県","静岡県浜松市中央区海老塚１丁目１９番８号","2023/12/28","","","","","","横浜エフエム放送株式会社","045-224-1001","山口　靖之","","","","請　求　書","（PDF）RITOMOR CDDBサービス利用料","","0","0","0","0","45000","4500","49500","49500","45000","4500","49500","","","","","","","","","","","","","","","","","","","","","","IR7703688755 https://web.invox.jp/invoice/13975773","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","RITOMOR CDDBサービス利用料　2025年03月分","45000","","1","課税","10%","","45000","4500","49500","104","編成部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","104　編成部","5820　通信運搬費","3　インターネット関連通信費","104　編成部","2060　未払費用","","RITOMOR CDDBサービス利用料　2025年03月分","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130519184","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109786717","2025/04/04","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","062109","株式会社日立システムズエンジニアリングサービス","045-228-4141","課税事業者","T5020001014810","該当データあり","2023/10/01","新規","株式会社日立システムズエンジニアリングサービス","神奈川県","神奈川県横浜市西区みなとみらい２丁目２番１号","2022/11/30","","","","","","横浜エフエム放送株式会社","045-224-1001","山口　靖之","","","","請　求　書","（PDF）Google Workspace バックアップ運用","","0","0","0","0","88750","8875","97625","97625","88750","8875","97625","","","","","","","","","","","","","","","","","","","","","","IR4489038818 https://web.invox.jp/invoice/13975771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","Google Workspace バックアップ運用 2025年03月分","88750","","1","課税","10%","","88750","8875","97625","106","技術部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","106　技術部","8240　修繕費","","106　技術部","2060　未払費用","","Google Workspace バックアップ運用 2025年03月分","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130519185","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109786719","2025/04/04","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","015054","株式会社大塚商会　神奈川業務2課","","課税事業者","T1010001012983","該当データあり","2023/10/01","新規","株式会社大塚商会","東京都","東京都千代田区飯田橋２丁目１８番４号","2021/10/27","","","","","","横浜エフエム放送株式会社","045-224-1001","山口　靖之","","","","請　求　書","（PDF）たよれーる  Adobe Creative Cloud","","0","0","0","0","146900","14690","161590","161590","146900","14690","161590","","","","","","","","","","","","","","","","","","","","","","IR2242858261 https://web.invox.jp/invoice/13975768","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","たよれーる  Adobe Creative Cloud 2025年03月分","146900","","1","課税","10%","","146900","14690","161590","104","編成部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","104　編成部","5820　通信運搬費","3　インターネット関連通信費","104　編成部","2060　未払費用","","たよれーる  Adobe Creative Cloud 2025年03月分","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130519188","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109786718","2025/04/04","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","015054","株式会社大塚商会　神奈川業務2課","","課税事業者","T1010001012983","該当データあり","2023/10/01","新規","株式会社大塚商会","東京都","東京都千代田区飯田橋２丁目１８番４号","2021/10/27","","","","","","横浜エフエム放送株式会社","045-224-1001","山口　靖之","","","","請　求　書","（PDF）サイバーセキュリティ対策　UTM機器（FortiGate）","","0","0","0","0","21780","2178","23958","23958","21780","2178","23958","","","","","","","","","","","","","","","","","","","","","","IR8676273736 https://web.invox.jp/invoice/13975769","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","サイバーセキュリティ対策　UTM機器（FortiGate） 2025年03月分","21780","","1","課税","10%","","21780","2178","23958","106","技術部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","106　技術部","6220　保守費","","106　技術部","2060　未払費用","","サイバーセキュリティ対策　UTM機器（FortiGate） 2025年03月分","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130519191","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109786720","2025/04/04","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","062057","ビートレンド株式会社","03-5549-2380","課税事業者","T7010401054521","該当データあり","2023/10/01","新規","ビートレンド株式会社","東京都","東京都千代田区永田町２丁目１３番１号","2022/09/12","","","","","","横浜エフエム放送株式会社","045-224-1001","山口　靖之","","","","請　求　書","（PDF）「Fヨコじゃん！」メルマガ配信システム","","0","0","0","0","28000","2800","30800","30800","28000","2800","30800","","","","","","","","","","","","","","","","","","","","","","IR9112685422 https://web.invox.jp/invoice/13975764","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","「Fヨコじゃん！」メルマガ配信システム 2025年03月分","28000","","1","課税","10%","","28000","2800","30800","104","編成部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","104　編成部","5820　通信運搬費","3　インターネット関連通信費","104　編成部","2060　未払費用","","「Fヨコじゃん！」メルマガ配信システム 2025年03月分","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130519193","0","加藤　智聖","1","","",""
