全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113855735","2025/05/30","","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000041","請　求　書","","金森　みちよ","","","","","1000000","100000","1100000","1100000","1000000","100000","1100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","2","プライムタイム番組制作料","1000000","","1","課税","10%","","1000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135496781","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113855767","2025/05/30","","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000073","請　求　書","","金森　みちよ","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","2","「物流魂presents Driver`s Heart」コーナー5月分","10000","","5","課税","10%","","50000","","","","","5月1・8・15・22・29日","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135496807","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113855841","2025/05/30","","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000074","請　求　書","","金森　みちよ","","","","","120000","12000","132000","132000","120000","12000","132000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","2","「ﾆﾁﾘｮｸpresents幸せな人生の終い方」5月度制作料一式","30000","","4","課税","10%","","120000","","","","","5月7・14・21・28日","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135497199","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113882795","2025/05/30","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(825)赤坂　普通預金　9624242　ﾀﾞﾌﾞﾙﾕｰｼﾞｴｲｴﾝﾀﾃｲﾝﾒﾝﾄ(ﾄﾞ","(0009)三井住友銀行　(825)赤坂　普通預金　9624242　ﾀﾞﾌﾞﾙﾕｰｼﾞｴｲｴﾝﾀﾃｲﾝﾒﾝﾄ(ﾄﾞ","","","","","","","","","","顧客コード","","","","072086","ＷＵＪエンタテインメント合同会社","03-5844-6256","課税事業者","T9010403022912","該当データあり","2023/10/01","新規","ＷＵＪエンタテインメント合同会社","東京都","東京都文京区湯島２丁目４番１号ＴＯＵＲＹＵお茶の水ビル５０１号室","2023/11/13","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000096","請　求　書","2025年5月分 スポット制作費","松田　敏宏","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","民謡クルセーダーズスポット制作","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","3","2025年5月分スポット制作費","40000","","1","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135536363","0","","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113942050","2025/05/30","2025/05/31","2025/06/30","2025/06/30","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","044108","DI-BOX","","課税事業者","T6010401141007","該当データあり","2023/10/01","新規","株式会社ＤＩ－ＢＯＸ","東京都","東京都港区赤坂６丁目１０番３９号","2023/09/11","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","t.r.a.n.e出演料","","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","1","みなとみらいKINGDOM SPRING・trane出演料","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135615098","0","渡邉　陽介","1","","",""
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113942218","2025/05/30","2025/05/31","2025/06/30","2025/06/30","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","041157","高田　由基","","","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","JOGSTATION出演料","","","","","","10000","1000","11000","11000","10000","1000","11000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/17","","","JOGSTATION・高田由基出演料","10000","","1","課税","10%","","10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135615177","0","渡邉　陽介","1","","",""
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","111374283","2025/05/30","","","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(130)世田谷支店　普通預金　1190780　ｶ)ﾗｲﾑﾗｲﾄ","(0005)三菱ＵＦＪ銀行　(130)世田谷支店　普通預金　1190780　ｶ)ﾗｲﾑﾗｲﾄ","","","","","","","","","","顧客コード","","","","091016","株式会社ライムライト","03-6453-2273","課税事業者","T3010901012676","該当データあり","2023/10/01","新規","株式会社ライムライト","東京都","東京都世田谷区三宿１丁目４番３号","2022/06/24","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000101","請　求　書","ニュースアナウンサー上代真希出演料","上央　裕子","","","","","112000","11200","123200","123200","112000","11200","123200","","","","","","","","","","","","","","","","","","","","","","","上代真希出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/30","2025-704","","ニュースアナウンサー上代真希5月分","112000","","1","課税","10%","","112000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135617236","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113553876","2025/05/31","","","2025/06/30","請求書等","","総額","銀行振込","(0009)三井住友銀行　(655)自由が丘支店　普通預金　5444253　ﾁﾔﾌﾟﾀｰ","(0009)三井住友銀行　(655)自由が丘支店　普通預金　5444253　ﾁﾔﾌﾟﾀｰ","","","","","","","","","","顧客コード","","","","042001","有限会社チャプター","03-3726-0811","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000079","請　求　書","「JACK STYLE」制作費6月放送分制作費","櫻井　隆章","","","","","150000","15000","165000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6月放送分制作費","","","","","","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135644021","0","","1","","",""
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113973631","2025/05/31","","","2025/06/30","請求書等","","総額","銀行振込","(0038)住信ＳＢＩネット銀行　(106)法人第一支店　普通預金　2651810　ﾄﾂﾌﾟｷﾞｱｲﾝﾀｰﾅｼﾖﾅﾙ(ﾄﾞ ｼﾗｶﾀｹﾝｲﾁ","(0038)住信ＳＢＩネット銀行　(106)法人第一支店　普通預金　2651810　ﾄﾂﾌﾟｷﾞｱｲﾝﾀｰﾅｼﾖﾅﾙ(ﾄﾞ ｼﾗｶﾀｹﾝｲﾁ","","","","","","","","","","顧客コード","","","","045124","トップギアインターナショナル合同会社","080-1981-1831","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000038","請　求　書","","白方　健一","","","","","10000","1000","11000","11000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5月分","","","","","","","10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135661373","0","","1","","",""
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113887567","2025/05/31","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(691)綾瀬支店　普通預金　6588633　ﾕ)ﾎﾞｲｽﾜｰｸｽ","(0009)三井住友銀行　(691)綾瀬支店　普通預金　6588633　ﾕ)ﾎﾞｲｽﾜｰｸｽ","","","","","","","","","","顧客コード","","","","065062","有限会社ボイスワークス","03-5682-5688","課税事業者","T4011802018316","該当データあり","2023/10/01","新規","有限会社ボイスワークス","東京都","東京都足立区東綾瀬２丁目１番２２号","2022/10/13","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","8273","請　求　書","出演料","大坪　恭治","","","","","399000","39900","438900","438900","399000","39900","438900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","8273","1","ニュース勤務5月分","399000","本","1","課税","10%","","399000","","","","","担当アナウンサー：矢田部ゆか・河内優美子（矢田部：2日ピンチヒッター含む、河内：24日休み）","","","","","","","","","","","","","","","","","","","","","","","","河内アナウンサーお休みのため金額調整しています。","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135664285","0","","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113985133","2025/06/01","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","096031","株式会社ワタナベエンターテインメント","03-5771-2077","課税事業者","T1011001035495","該当データあり","2023/10/01","公表内容の変更","株式会社ワタナベエンターテインメント","東京都","東京都渋谷区神宮前３丁目２７番１９号","2024/03/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","歯ッピーDEまいう～出演料","","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","1","石塚英彦・歯ッピーDEまいう～出演料","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135678000","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113985144","2025/06/01","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","096031","株式会社ワタナベエンターテインメント","03-5771-2077","課税事業者","T1011001035495","該当データあり","2023/10/01","公表内容の変更","株式会社ワタナベエンターテインメント","東京都","東京都渋谷区神宮前３丁目２７番１９号","2024/03/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","番組出演料","","","","","","60000","6000","66000","66000","60000","6000","66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","1","ふかわりょうのロケットマンショー出演料","60000","","1","課税","10%","","60000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135678008","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113985157","2025/06/01","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","013002","株式会社ウェザーニューズ","043-274-5590","課税事業者","T6010401003504","該当データあり","2023/10/01","新規","株式会社ウェザーニューズ","千葉県","千葉県千葉市美浜区中瀬１丁目３番地幕張テクノガーデン","2022/11/02","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ラジオ気象報道番組支援サービス","","","","","","240000","24000","264000","264000","240000","24000","264000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","","５月分ラジオ気象番組支援サービス","240000","","1","課税","10%","","240000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135678026","0","渡邉　陽介","1","","","税抜"
